appid,name,release_date,english,developer,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,2d,2.5d,3d,first_person,third_person,vr,e_sports,number_of_games,number_of_ratings_developer,windows,mac,linux,Action,Free to Play,Strategy,Adventure,Indie,RPG,Casual,Simulation,Racing,Animation,Sports,Education,Single-player,Multi-player
337450,Dream Tale,2014-12-16,1,Green Lava Studios,Strategy First,0,24,4,0,0,0,3.99,0,0,0,0,0,0,0,6,2553,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
337480,Zombie Vikings,2015-12-07,1,Zoink Games,Zoink Games,0,182,44,0,0,1,8.99,1,0,0,0,0,0,0,4,886,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
337490,Four Sided Fantasy,2016-08-30,1,Ludo Land,Serenity Forge,0,184,41,0,0,0,6.99,1,0,0,0,0,0,0,3,258,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
337630,Bermuda,2015-03-17,1,InvertMouse,InvertMouse,0,116,97,283,293,2,2.09,0,0,0,0,0,0,0,8,2945,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
337650,Soft Body,2016-05-17,1,Zeke Virant,Zeke Virant,0,31,2,0,0,0,6.99,0,0,0,0,0,0,0,1,33,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
337670,Default Dan,2015-03-18,1,Kikiwik Games,Kikiwik Games,0,39,2,0,0,0,4.79,0,0,0,0,0,0,0,1,41,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
337680,Star Hammer: The Vanguard Prophecy,2015-06-04,1,Black Lab Games,Slitherine Ltd.,0,90,28,0,0,0,14.99,0,0,0,0,0,0,0,2,956,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
337700,SCS deORBIT,2015-08-17,1,Zero Dollarz,Zero Dollarz ,0,17,9,0,0,0,0.79,0,0,0,0,0,0,0,1,26,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0
337720,The Sea Will Claim Everything,2016-03-24,1,Jonas Kyratzes,Jonas Kyratzes,0,144,3,0,0,0,6.99,0,0,0,0,0,0,0,2,205,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
337730,Battletank LOBA,2015-03-17,1,Five Archers Games,Strategy First,0,4,7,0,0,0,6.99,0,0,0,0,0,0,0,2,115,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
337760,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,2015-01-22,1,VR Designs,Slitherine Ltd.,0,46,6,0,0,0,29.99,0,0,0,0,0,0,0,4,248,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
337820,The Mims Beginning,2016-05-18,1,Squatting Penguins,Squatting Penguins,0,166,42,0,0,0,12.99,0,0,0,0,0,0,0,1,208,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
337850,Avernum 2: Crystal Souls,2015-01-14,1,Spiderweb Software,Spiderweb Software,0,130,21,0,0,1,14.99,0,0,0,0,0,0,0,15,2216,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
337880,One Late Night: Deadline,2014-12-22,1,Black Curtain Studio,Black Curtain Studio,0,31,91,0,0,0,5.79,0,0,0,0,0,0,0,1,122,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
337890,Dysfunctional Systems: Orientation,2017-07-24,1,Dischan Media,Dischan Media,0,41,9,0,0,0,3.99,0,0,0,0,0,0,0,3,992,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
337930,Nameless ~The one thing you must recall~,2014-12-24,1,Sujin Ri;Yunjeong Yun;Hyein Go;Minsu Ock;Marcos Arroyo;Seona Lee;Sohyeon Jeon,Cheritz,0,477,33,0,0,1,22.99,0,0,0,0,0,0,0,1,510,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
337940,X-note,2015-01-16,1,Zeiva Inc,Zeiva Inc,0,84,18,1084,1084,1,11.39,0,0,0,0,0,0,0,10,1449,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
337950,The SKIES,2016-04-16,1,Eforb,Eforb,0,1706,2059,51,47,6,0.0,0,0,0,1,1,0,0,5,6518,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
337960,ClusterPuck 99,2015-01-23,1,PHL Collective,PHL Collective,0,78,22,0,0,0,7.19,0,0,0,0,0,0,1,1,100,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
337970,Wildlife Park - Wild Creatures,2015-04-01,1,b-alive gmbh,b-alive gmbh,0,9,6,0,0,0,4.79,0,0,0,0,0,0,0,15,1160,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
337980,Vagrant Hearts,2015-02-27,1,Warfare Studios,Warfare Studios,0,76,24,0,0,0,6.99,0,0,0,0,0,0,0,31,766,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
338030,Mission Control: NanoMech,2014-12-17,1,WisdomTools,WisdomTools,0,3,6,0,0,0,5.99,0,0,0,0,0,0,0,1,9,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
338040,Bears Can't Drift!?,2016-08-08,1,Arran Langmead,Strangely Named Studio,0,43,18,0,0,0,7.19,0,0,0,0,0,0,0,1,61,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
338050,Anoxemia,2015-01-16,1,BSK Games,BSK Games,0,242,128,274,285,3,2.79,1,0,0,0,0,0,0,1,370,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
338060,Mahjong Pretty Girls Battle,2015-01-21,1,Zoo Corporation,Zoo Corporation,0,204,116,294,294,1,10.99,0,0,0,0,0,0,0,9,3740,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
338070,ルナティックドーン レジェンドパック,2015-01-08,0,ARTDINK,Degica,0,10,0,0,0,0,26.99,0,0,0,0,0,0,0,9,236,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
338080,A列車で行こう8,2015-01-08,0,ARTDINK,Degica,0,4,2,0,0,0,29.99,0,0,0,0,0,0,0,9,236,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
338090,ATLAS レジェンドパック,2015-01-08,0,ARTDINK,Degica,0,4,3,0,0,0,18.99,0,0,0,0,0,0,0,9,236,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
338100,栄冠は君に レジェンドパック,2015-01-08,0,ARTDINK,Degica,0,3,0,0,0,0,26.99,0,0,0,0,0,0,0,9,236,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
338110,Khaba,2015-01-12,1,Hello There AB,Hello There AB,0,24,2,0,0,0,2.79,0,0,0,0,0,0,0,3,2322,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
338120,Marble Duel,2015-11-12,1,HeroCraft Krasnodar,HeroCraft,0,157,79,200,200,2,3.99,1,0,0,0,0,0,0,1,236,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
338130,Strategy & Tactics: Wargame Collection,2016-04-22,1,HeroCraft,HeroCraft,0,131,60,0,0,2,6.99,0,0,0,0,0,0,0,5,1307,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
338140,Venetica - Gold Edition,2015-01-23,1,Deck13,Deck13,0,234,70,39,39,2,6.99,0,0,0,0,1,0,0,5,4936,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
338170,Ratz Instagib,2016-07-27,1,Lino Slahuschek,Rising Star Games,0,2140,365,85,85,3,6.99,0,0,0,1,0,0,0,1,2505,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
338180,Batla,2015-05-14,1,[geim].pro,Abyss Lights Studio LLP,0,1684,1180,135,231,5,0.0,0,0,0,1,0,0,0,1,2864,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
338190,Just Get Through,2015-01-30,1,Retrific,Retrific,0,175,23,0,0,1,3.99,1,0,0,0,0,0,0,3,301,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0
338260,Usagi Yojimbo: Way of the Ronin,2015-01-30,1,HappyGiant,HappyGiant,0,7,11,0,0,0,3.99,0,0,0,0,0,0,0,1,18,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
338290,Molecats,2018-08-28,1,Vidroid,Vidroid,0,14,1,0,0,0,10.29,0,0,0,0,0,0,0,1,15,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
338300,Disney's Chicken Little: Ace in Action,2015-02-24,1,Avalanche Software,Disney Interactive,0,12,2,0,0,0,15.49,0,0,0,0,0,0,0,5,468,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
338310,Warden: Melody of the Undergrowth,2016-04-08,1,Cardboard Keep,Cardboard Keep,0,48,10,0,0,0,15.49,0,0,0,0,0,0,0,4,157,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0
338320,Pixel Heroes: Byte & Magic,2015-02-06,1,The Bitfather,Headup,0,294,78,1027,1027,2,6.99,1,0,0,0,0,0,0,1,372,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
338330,Super Treasure Arena,2018-12-24,1,Vennril,Headup Games,0,30,8,0,0,0,5.59,0,0,0,0,0,0,0,1,38,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
338350,Farm World,2017-04-05,1,b-alive gmbh,b-alive gmbh,0,5,9,0,0,0,4.79,0,0,0,0,0,0,0,15,1160,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
338390,The Technomancer,2016-06-28,1,Spiders,Focus Home Interactive,0,1232,565,67,67,3,23.99,0,0,0,0,1,0,0,3,6511,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
338530,Trouble In The Manor,2015-11-17,1,Charyb Games,Charyb Games,0,181,128,268,234,4,0.79,0,0,0,0,0,0,0,3,551,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
338540,Navy Field 2 : Conqueror of the Ocean,2015-03-05,1,SDEnterNet,SDEnterNet,0,599,714,39,43,5,0.0,0,0,0,0,0,0,0,1,1313,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1
338550,Terra Lander,2015-02-06,1,DM Media;Dark Computer Entertainment Ltd.,Funbox Media Ltd,0,122,81,0,0,4,2.09,0,0,0,0,0,0,0,1,203,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
338590,The Race for the White House,2015-01-02,1,Eversim,Eversim,0,28,15,0,0,0,10.99,0,0,0,0,0,0,0,7,1725,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
338630,Wildlife Camp,2015-11-20,1,b-alive gmbh,b-alive gmbh,0,18,10,0,0,0,4.99,0,0,0,0,0,0,0,15,1160,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
338760,Death Ray Manta SE,2015-09-17,1,The Future Of Videogames,The Future Of Videogames,0,142,39,0,0,1,0.99,1,0,0,0,0,0,0,1,181,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
338800,Seven Kingdoms 2 HD,2015-02-04,1,Enlight Software Limited,Enlight Software Limited,0,156,40,0,0,1,6.99,0,0,0,0,0,0,0,8,804,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
338810,Demise of Nations,2017-08-08,1,Noble Master LLC,Noble Master LLC,0,229,65,0,0,3,0.0,0,0,0,0,0,0,0,2,1857,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
338830,Star Nomad,2014-12-29,1,Huy Phan,Huy Phan,0,21,15,0,0,0,0.79,0,0,0,0,0,0,0,3,205,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
338890,Harold,2015-02-12,1,Moon Spider Studio,Moon Spider Studio,0,39,13,0,0,0,6.99,0,0,0,0,0,0,0,1,52,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
338960,Rescue Team,2015-02-19,1,Alawar Entertainment,Buka Entertainment,0,88,5,0,0,0,3.99,0,0,0,0,0,0,0,16,1936,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
338980,MOAI: Build Your Dream,2015-02-26,1,Alawar Entertainment;Toyman Interactive,Buka Entertainment,0,102,26,0,0,0,4.99,0,0,0,0,0,0,0,1,128,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
339000,Ukrainian Ninja,2014-12-23,1,Michael Kissinger;Marco Hulden;Shaun Egan;Joshua Marks;Denys Ovsiannykov,Dragon Fire Games Inc,0,102,97,55,55,1,0.0,0,0,0,0,0,0,0,1,199,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
339040,Disney's Chicken Little,2015-02-24,1,Avalanche Software,Disney Interactive,0,111,21,0,0,0,7.19,0,0,0,0,0,0,0,5,468,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
339090,Pig Eat Ball,2018-09-26,1,Mommy's Best Games,Mommy's Best Games,0,51,1,0,0,0,11.39,0,0,0,0,0,0,0,6,887,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
339110,Plith,2016-06-02,1,Ya2,Flying Interactive,0,16,16,177,177,0,1.99,0,0,0,0,0,0,0,1,32,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
339120,Fork Parker's Holiday Profit Hike,2014-12-18,1,Dodge Roll,Devolver Digital,0,510,107,14,14,4,0.0,1,0,0,0,0,0,0,2,27137,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
339130,Morningstar: Descent to Deadrock,2015-02-17,1,Red Herring Labs,Phoenix Online Publishing,0,361,25,0,0,1,6.99,0,0,0,0,0,0,0,1,386,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
339160,Tales of the Orient: The Rising Sun,2015-02-27,1,Green Sauce Games,Green Sauce Games,0,272,49,359,429,2,6.99,0,0,0,0,0,0,0,5,401,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
339190,Dead Synchronicity: Tomorrow Comes Today,2015-04-10,1,Fictiorama Studios,Daedalic Entertainment,0,582,105,0,0,2,7.99,1,0,0,0,0,0,0,1,687,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
339200,Oceanhorn: Monster of Uncharted Seas,2015-03-17,1,Cornfox & Bros.,Cornfox & Bros.,0,1214,312,140,140,3,10.99,0,0,0,0,0,0,0,1,1526,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
339210,RESCUE 2: Everyday Heroes,2015-06-03,1,Fragment Production Ltd.,astragon Sales & Services GmbH,0,102,78,0,0,1,17.99,0,0,0,0,0,0,0,1,180,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
339230,ZOMBI,2015-08-18,1,Straight Right,Ubisoft,0,1066,576,145,145,3,16.99,0,0,0,1,0,0,0,1,1642,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
339240,10 Years After,2015-01-30,1,Rock Paper Games,Rock Paper Games,0,14,89,0,0,0,4.79,0,0,0,0,0,0,0,1,103,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
339250,Winged Sakura: Endless Dream,2017-10-06,1,WINGED SAKURA GAMES,WINGED SAKURA GAMES,0,13,6,0,0,0,14.99,1,0,0,0,0,0,0,3,217,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0
339280,Strife®,2015-05-22,1,S2 Games,S2 Games,0,3677,1197,150,78,6,0.0,0,0,0,0,0,0,0,1,4874,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
339290,Castle,2015-01-07,1,Snails Animation,Snails Animation,0,163,83,174,182,2,3.99,0,0,0,0,0,0,0,1,246,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
339320,Snake Blocks,2015-12-21,1,Spooky Cat,Spooky Cat,0,52,17,26,26,1,3.99,0,0,0,0,0,0,0,1,69,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
339340,Resident Evil 0 / biohazard 0 HD REMASTER,2016-01-19,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",18,2196,393,132,132,4,15.99,0,0,0,0,1,0,0,15,212412,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
339350,Choice of Robots,2014-12-19,1,Choice of Games,Choice of Games,0,1719,50,0,0,2,4.79,0,0,0,0,0,0,0,94,5467,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
339400,Runestone Keeper,2015-03-02,1,Blackfire Games,INNOTEG LLC,0,1924,328,644,799,4,6.99,0,0,0,0,0,0,0,1,2252,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
339440,Critical Annihilation,2016-02-12,1,Devoga,Devoga,0,178,16,0,0,0,4.79,0,0,0,0,0,0,0,1,194,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
339470,Retention,2015-01-13,1,Sometimes You,Sometimes You,0,218,438,187,206,4,0.79,0,0,0,0,0,0,0,6,2590,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
339500,Blasted Fortress,2015-01-08,1,Dapper Swine,Dapper Swine,0,4,9,0,0,0,3.99,0,0,0,0,0,0,0,1,13,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
339560,Man Alive,2015-05-25,1,Global Empire Soft,Global Empire Soft,0,6,13,0,0,0,3.99,0,0,0,0,0,0,0,1,19,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
339570,Enemy,2015-03-17,1,Tom Johnson,Tom Johnson,0,112,20,0,0,0,10.99,0,0,0,0,0,0,0,1,132,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
339580,Ember,2016-09-09,1,N-Fusion Interactive,505 Games,0,439,138,0,0,2,6.99,0,0,0,0,0,0,0,4,637,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
339590,Crowman & Wolfboy,2017-06-02,1,Wither Studios,"Wither Studios, LLC",0,46,11,0,0,0,0.79,0,0,0,0,0,0,0,1,57,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
339600,VEGA Conflict,2015-12-14,1,KIXEYE,KIXEYE,0,1471,1322,5448,8166,5,0.0,1,0,0,0,0,0,0,1,2793,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
339610,Freestyle 2: Street Basketball,2015-04-01,1,Joycity,Joycity,0,5781,2192,1571,755,7,0.0,1,0,0,0,0,0,1,1,7973,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
339690,Paperbound,2015-03-31,1,Dissident Logic,Dissident Logic,0,23,3,0,0,0,6.99,1,0,0,0,0,0,0,1,26,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
339700,"I, Gladiator",2015-04-07,1,Steel Monkeys,Next Dimension Game Adventures Ltd.,0,89,52,0,0,0,5.59,0,0,0,0,0,0,0,2,1585,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1
339710,Cyber Chicken,2016-11-23,1,WHOA!,Groupees Interactive,0,6,5,0,0,0,2.89,0,1,0,0,0,0,0,1,11,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
339720,Debugger 3.16: Hack'n'Run,2018-02-22,1,Spiderwork Games,Spiderwork Games,0,17,4,0,0,0,10.99,0,0,0,0,0,0,0,2,72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
339790,rFactor,2015-03-02,1,Image Space Incorporated,Image Space Incorporated,0,289,51,0,0,2,18.99,0,0,0,0,0,0,0,1,340,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
339800,HuniePop,2015-01-19,1,HuniePot,HuniePot,18,17761,711,2741,780,5,6.99,1,0,0,0,0,0,0,2,22331,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0
339820,Starwalker,2014-12-23,1,MP Game Studios,MP Game Studios,0,11,18,289,294,2,1.59,0,0,0,0,0,0,0,1,29,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
339840,The Moment of Silence,2015-03-27,1,House of Tales,HandyGames,0,30,19,0,0,0,13.99,0,0,0,0,0,0,0,4,252,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
339850,Overclocked: A History of Violence,2015-04-03,1,House of Tales,HandyGames,0,38,11,0,0,0,13.99,0,0,0,0,0,0,0,4,252,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
339910,Uncraft World,2015-09-25,1,Studio TeamShuriken,Studio TeamShuriken,0,372,64,0,0,0,6.99,0,0,0,0,0,0,0,1,436,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
340000,Headlander,2016-07-25,1,Double Fine Productions,Adult Swim Games,0,575,63,0,0,2,14.99,0,0,0,0,0,0,0,14,50153,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
340030,Dungeon of gain,2016-06-23,1,Defroids team,Defroids team,0,6,38,272,272,1,3.99,0,0,0,0,0,0,0,1,44,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
340050,Survivalist,2015-01-30,1,Bob,Ginormocorp Holdings Ltd,0,1605,410,50,63,4,3.99,0,0,0,0,0,0,0,1,2015,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1
340070,Battle Ranch: Pigs vs Plants,2015-02-02,1,Playboom,Playboom,0,408,411,282,309,3,0.79,1,0,0,0,1,0,0,1,819,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
340120,Moorhuhn (Crazy Chicken),2015-02-05,1,Doyodo,Retroism;Doyodo,0,209,29,0,0,2,1.59,0,0,0,0,0,0,0,2,273,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
340130,Moorhuhn Invasion (Crazy Chicken Invasion),2015-02-20,1,Doyodo,Retroism,0,29,6,0,0,0,2.79,0,0,0,0,0,0,0,2,273,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
340140,Elemental World Part 1:Rise Of The Guardians,2017-11-07,1,Wise Owl Studios,Wise Owl Studios,0,2,1,0,0,0,7.19,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1
340150,Basement,2015-04-30,1,Halfbus,Halfbus,0,1026,283,1388,1388,2,6.99,1,0,0,0,0,0,0,1,1309,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
340170,FINAL FANTASY TYPE-0™ HD,2015-08-18,1,Square Enix,Square Enix,16,1447,956,73,73,3,19.99,0,0,0,0,1,0,0,25,98512,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
340190,Night Crisis,2019-03-19,1,AlteredPlanets,AlteredPlanets,0,4,17,0,0,0,19.49,0,0,0,0,0,0,0,1,21,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
340200,Bloop,2015-01-16,1,2SD,KISS ltd,0,153,197,2,2,4,3.99,1,0,0,0,0,0,0,2,662,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
340210,Predestination,2019-02-26,1,Brain and Nerd Ltd,Brain and Nerd Ltd,0,37,21,0,0,0,24.99,0,0,0,0,0,0,0,1,58,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
340220,Shadows of War,2015-01-02,1,TRI.G,TRI.G,0,52,90,238,238,1,2.09,1,0,0,0,0,0,0,1,142,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
340250,Crystal Towers 2 XL,2015-08-11,1,David Newton,David Newton,0,15,1,0,0,0,5.59,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
340270,TIMEframe,2015-07-07,1,Random Seed Games,Random Seed Games,0,362,173,0,0,3,4.79,0,0,0,1,0,0,0,2,1661,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
340280,Cubot,2015-01-08,1,Nicolas Pierre-Loti-Viaud,Nicolas Pierre-Loti-Viaud,0,241,19,0,0,1,1.59,0,0,0,0,0,0,0,1,260,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
340290,Dr.Green,2015-01-02,1,Johan Aronsson,Johan Aronsson,0,27,10,0,0,0,1.99,0,0,0,0,0,0,0,1,37,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
340300,Teddy Floppy Ear - Mountain Adventure,2015-01-09,1,Forever Entertainment S. A.,Forever Entertainment S. A.,0,510,62,306,349,3,3.99,0,0,0,0,0,0,0,12,7476,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
340310,Teddy Floppy Ear - Kayaking,2015-01-16,1,Forever Entertainment S. A.,Forever Entertainment S. A.,0,371,96,271,349,3,3.99,0,0,0,0,0,0,0,12,7476,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
340320,Sinless + OST,2015-12-16,1,MGP Studios,Forever Entertainment S. A.,0,142,58,218,229,2,3.99,0,0,0,0,0,0,0,2,426,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
340330,Deity Quest,2015-01-20,1,Fancy Fish Games,Fancy Fish Games,0,18,4,0,0,0,6.99,0,0,0,0,0,0,0,4,189,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1
340340,Domestic Dog,2015-04-10,1,Sean Davy, Sean Davy,0,384,90,840,840,1,1.99,0,0,0,0,0,0,0,3,776,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
340350,Quintet,2015-05-11,1,Carmine T. Guida,Carmine T. Guida,0,273,90,9,10,3,0.0,0,0,0,0,0,0,0,1,363,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
340360,Tomb of Tyrants,2015-06-25,1,Jake Huhman,Jake Huhman,0,213,31,0,0,1,5.59,1,0,0,0,0,0,0,1,244,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
340370,Shades of Black,2015-09-09,1,MDNA Games,"Tri Synergy, Inc.",0,12,1,0,0,0,8.99,0,0,0,0,0,0,0,2,21,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
340380,Pizzarian,2015-02-03,1,Alex Jedraszczak,Alex Jedraszczak,0,13,2,0,0,0,2.79,0,0,0,0,0,0,0,1,15,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
340400,Lucid Awakening 2,2015-01-07,1,Momiji Studios,Momiji Studios,0,6,0,0,0,0,5.99,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
340410,SuperBike TT,2015-02-25,1,Ghost Machine,Ghost Machine,0,3,3,0,0,0,9.99,0,0,0,0,0,0,0,5,154,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
340440,Grand Class Melee 2,2018-07-20,1,Ogopogoid Entertainment,Ogopogoid Entertainment,0,32,9,101,101,0,5.49,1,0,0,0,0,0,0,1,41,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
340450,Crashed Lander,2015-02-04,1,Don Whitaker,Brain Blinks,0,36,12,0,0,0,3.99,0,0,0,0,0,1,0,2,62,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
340460,Spartans Vs Zombies Defense,2015-01-06,1,Lei,Lei,0,328,399,0,0,3,0.0,1,0,0,0,0,0,0,1,727,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0
340470,You Are Not A Banana: Better Edition,2015-02-19,1,Brian Cullen,Fluxscopic Ltd.,0,82,48,290,290,1,0.79,0,0,0,0,0,0,0,1,130,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
340480,Project Green Beat,2015-01-16,1,SeattleEgg,Indie Game - None,0,12,5,0,0,0,3.99,0,0,0,0,0,0,0,1,17,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
